algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-B,Example2,2,1,64.0,0.0,nan
ALNS-B,Example2,2,1,65.0,0.0,nan
ALNS-B,Example2,2,1,66.0,0.0,nan
ALNS-B,Example2,2,1,67.0,0.0,nan
ALNS-B,Example2,2,1,68.0,0.0,nan
ALNS-B,Example2,2,1,69.0,0.0,nan
ALNS-B,Example2,2,1,70.0,0.0,nan
ALNS-B,Example2,2,1,71.0,0.0,nan
ALNS-B,Example2,2,1,72.0,0.0,nan
ALNS-B,Example2,2,1,73.0,0.0,nan
ALNS-B,Example2,2,1,74.0,0.0,nan
ALNS-B,Example2,2,1,75.0,0.0,nan
ALNS-B,Example2,2,1,76.0,0.0,nan
ALNS-B,Example2,2,1,77.0,0.0,nan
ALNS-B,Example2,2,1,78.0,0.0,nan
ALNS-B,Example2,2,1,79.0,0.0,nan
ALNS-B,Example2,2,1,80.0,0.0,nan
ALNS-B,Example2,2,1,81.0,0.0,nan
ALNS-B,Example2,2,1,82.0,0.0,nan
ALNS-B,Example2,2,1,83.0,0.0,nan
ALNS-B,Example2,2,1,84.0,0.0,nan
ALNS-B,Example2,2,1,85.0,0.0,nan
ALNS-B,Example2,2,1,86.0,0.0,nan
ALNS-B,Example2,2,1,87.0,0.0,nan
ALNS-B,Example2,2,1,88.0,0.0,nan
ALNS-B,Example2,2,1,89.0,0.0,nan
ALNS-B,Example2,2,1,90.0,0.0,nan
ALNS-B,Example2,2,1,91.0,0.0,nan
ALNS-B,Example2,2,1,92.0,0.0,nan
ALNS-B,Example2,2,1,93.0,0.0,nan
ALNS-B,Example2,2,1,94.0,0.0,nan
ALNS-B,Example2,2,1,95.0,0.0,nan
ALNS-B,Example2,2,1,96.0,0.0,nan
ALNS-B,Example2,2,1,97.0,0.0,nan
ALNS-B,Example2,2,1,98.0,0.0,nan
ALNS-B,Example2,2,1,99.0,0.0,nan
ALNS-B,Example2,2,1,100.0,0.0,nan
ALNS-B,Example2,2,1,101.0,0.0,nan
ALNS-B,Example2,2,1,102.0,0.0,nan
ALNS-B,Example2,2,1,103.0,0.0,nan
ALNS-B,Example2,2,1,104.0,0.0,nan
ALNS-B,Example2,2,1,105.0,0.0,nan
ALNS-B,Example2,2,1,106.0,0.0,nan
ALNS-B,Example2,2,1,107.0,0.0,nan
ALNS-B,Example2,2,1,108.0,0.0,nan
ALNS-B,Example2,2,1,109.0,0.0,nan
ALNS-B,Example2,2,1,110.0,0.0,nan
ALNS-B,Example2,2,1,111.0,0.0,nan
ALNS-B,Example2,2,1,112.0,0.0,nan
ALNS-B,Example2,2,1,113.0,0.0,nan
ALNS-B,Example2,2,1,114.0,0.0,nan
ALNS-B,Example2,2,1,115.0,0.0,nan
ALNS-B,Example2,2,1,116.0,0.0,nan
ALNS-B,Example2,2,1,117.0,0.0,nan
ALNS-B,Example2,2,1,118.0,0.0,nan
ALNS-B,Example2,2,1,119.0,0.0,nan
ALNS-B,Example2,2,1,120.0,0.0,nan
ALNS-B,Example2,2,1,121.0,0.0,nan
ALNS-B,Example2,2,1,122.0,0.0,nan
ALNS-B,Example2,2,1,123.0,0.0,nan
ALNS-B,Example2,2,1,124.0,0.0,nan
ALNS-B,Example2,2,1,125.0,0.0,nan
ALNS-B,Example2,2,1,126.0,0.0,nan
ALNS-B,Example2,2,1,127.0,0.0,nan
ALNS-B,Example2,2,1,128.0,0.0,nan
ALNS-B,Example2,2,1,129.0,0.0,nan
ALNS-B,Example2,2,1,130.0,0.0,nan
ALNS-B,Example2,2,1,131.0,0.0,nan
ALNS-B,Example2,2,1,132.0,0.0,nan
ALNS-B,Example2,2,1,133.0,0.0,nan
ALNS-B,Example2,2,1,134.0,0.0,nan
ALNS-B,Example2,2,1,135.0,0.0,nan
ALNS-B,Example2,2,1,136.0,0.0,nan
ALNS-B,Example2,2,1,137.0,0.0,nan
ALNS-B,Example2,2,1,138.0,0.0,nan
ALNS-B,Example2,2,1,139.0,0.0,nan
ALNS-B,Example2,2,1,140.0,0.0,nan
ALNS-B,Example2,2,1,141.0,0.0,nan
ALNS-B,Example2,2,1,142.0,0.0,nan
ALNS-B,Example2,2,1,143.0,0.0,nan
ALNS-B,Example2,2,1,144.0,0.0,nan
ALNS-B,Example2,2,1,145.0,0.0,nan
ALNS-B,Example2,2,1,146.0,0.0,nan
ALNS-B,Example2,2,1,147.0,0.0,nan
ALNS-B,Example2,2,1,148.0,0.0,nan
ALNS-B,Example2,2,1,149.0,0.0,nan
ALNS-B,Example2,2,1,150.0,0.0,nan
ALNS-B,Example2,2,1,151.0,0.0,nan
ALNS-B,Example2,2,1,152.0,0.0,nan
ALNS-B,Example2,2,1,153.0,0.0,nan
ALNS-B,Example2,2,1,154.0,0.0,nan
ALNS-B,Example2,2,1,155.0,0.0,nan
ALNS-B,Example2,2,1,156.0,0.0,nan
ALNS-B,Example2,2,1,157.0,0.0,nan
ALNS-B,Example2,2,1,158.0,0.0,nan
ALNS-B,Example2,2,1,159.0,0.0,nan
ALNS-B,Example2,2,1,160.0,0.0,nan
ALNS-B,Example2,2,1,161.0,0.0,nan
ALNS-B,Example2,2,1,162.0,0.0,nan
ALNS-B,Example2,2,1,163.0,0.0,nan
ALNS-B,Example2,2,1,164.0,0.0,nan
ALNS-B,Example2,2,1,165.0,0.0,nan
ALNS-B,Example2,2,1,166.0,0.0,nan
ALNS-B,Example2,2,1,167.0,0.0,nan
ALNS-B,Example2,2,1,168.0,0.0,nan
ALNS-B,Example2,2,1,169.0,0.0,nan
ALNS-B,Example2,2,1,170.0,0.0,nan
ALNS-B,Example2,2,1,171.0,0.0,nan
ALNS-B,Example2,2,1,172.0,0.0,nan
ALNS-B,Example2,2,1,173.0,0.0,nan
ALNS-B,Example2,2,1,174.0,0.0,nan
ALNS-B,Example2,2,1,175.0,0.0,nan
ALNS-B,Example2,2,1,176.0,0.0,nan
ALNS-B,Example2,2,1,177.0,0.0,nan
ALNS-B,Example2,2,1,178.0,0.0,nan
ALNS-B,Example2,2,1,179.0,0.0,nan
ALNS-B,Example2,2,1,180.0,0.0,nan
ALNS-B,Example2,2,1,181.0,0.0,nan
ALNS-B,Example2,2,1,182.0,0.0,nan
ALNS-B,Example2,2,1,183.0,0.0,nan
ALNS-B,Example2,2,1,184.0,0.0,nan
ALNS-B,Example2,2,1,185.0,0.0,nan
ALNS-B,Example2,2,1,186.0,0.0,nan
ALNS-B,Example2,2,1,187.0,0.0,nan
ALNS-B,Example2,2,1,188.0,0.0,nan
ALNS-B,Example2,2,1,189.0,0.0,nan
ALNS-B,Example2,2,1,190.0,0.0,nan
ALNS-B,Example2,2,1,191.0,0.0,nan
ALNS-B,Example2,2,1,192.0,0.0,nan
ALNS-B,Example2,2,1,193.0,0.0,nan
ALNS-B,Example2,2,1,194.0,0.0,nan
ALNS-B,Example2,2,1,195.0,0.0,nan
ALNS-B,Example2,2,1,196.0,0.0,nan
ALNS-B,Example2,2,1,197.0,0.0,nan
ALNS-B,Example2,2,1,198.0,0.0,nan
ALNS-B,Example2,2,1,199.0,0.0,nan
ALNS-B,Example2,2,1,200.0,0.0,nan
ALNS-B,Example2,2,1,201.0,0.0,nan
ALNS-B,Example2,2,1,202.0,0.0,nan
ALNS-B,Example2,2,1,203.0,0.0,nan
ALNS-B,Example2,2,1,204.0,0.0,nan
ALNS-B,Example2,2,1,205.0,0.0,nan
ALNS-B,Example2,2,1,206.0,0.0,nan
ALNS-B,Example2,2,1,207.0,0.0,nan
ALNS-B,Example2,2,1,208.0,0.0,nan
ALNS-B,Example2,2,1,209.0,0.0,nan
ALNS-B,Example2,2,1,210.0,0.0,nan
ALNS-B,Example2,2,1,211.0,0.0,nan
ALNS-B,Example2,2,1,212.0,0.0,nan
ALNS-B,Example2,2,1,213.0,0.0,nan
ALNS-B,Example2,2,1,214.0,0.0,nan
ALNS-B,Example2,2,1,215.0,0.0,nan
ALNS-B,Example2,2,1,216.0,0.0,nan
ALNS-B,Example2,2,1,217.0,0.0,nan
ALNS-B,Example2,2,1,218.0,0.0,nan
ALNS-B,Example2,2,1,219.0,0.0,nan
ALNS-B,Example2,2,1,220.0,0.0,nan
ALNS-B,Example2,2,1,221.0,0.0,nan
ALNS-B,Example2,2,1,222.0,0.0,nan
ALNS-B,Example2,2,1,223.0,0.0,nan
ALNS-B,Example2,2,1,224.0,0.0,nan
ALNS-B,Example2,2,1,225.0,0.0,nan
ALNS-B,Example2,2,1,226.0,0.0,nan
ALNS-B,Example2,2,1,227.0,0.0,nan
ALNS-B,Example2,2,1,228.0,0.0,nan
ALNS-B,Example2,2,1,229.0,0.0,nan
ALNS-B,Example2,2,1,230.0,0.0,nan
ALNS-B,Example2,2,1,231.0,0.0,nan
ALNS-B,Example2,2,1,232.0,0.0,nan
ALNS-B,Example2,2,1,233.0,0.0,nan
ALNS-B,Example2,2,1,234.0,0.0,nan
ALNS-B,Example2,2,1,235.0,0.0,nan
ALNS-B,Example2,2,1,236.0,0.0,nan
ALNS-B,Example2,2,1,237.0,0.0,nan
ALNS-B,Example2,2,1,238.0,0.0,nan
ALNS-B,Example2,2,1,239.0,0.0,nan
ALNS-B,Example2,2,1,240.0,0.0,nan
ALNS-B,Example2,2,1,241.0,0.0,nan
ALNS-B,Example2,2,1,242.0,0.0,nan
ALNS-B,Example2,2,1,243.0,0.0,nan
ALNS-B,Example2,2,1,244.0,0.0,nan
ALNS-B,Example2,2,1,245.0,0.0,nan
ALNS-B,Example2,2,1,246.0,0.0,nan
ALNS-B,Example2,2,1,247.0,0.0,nan
ALNS-B,Example2,2,1,248.0,0.0,nan
ALNS-B,Example2,2,1,249.0,0.0,nan
ALNS-B,Example2,2,1,250.0,0.0,nan
ALNS-B,Example2,2,1,251.0,0.0,nan
ALNS-B,Example2,2,1,252.0,0.0,nan
ALNS-B,Example2,2,1,253.0,0.0,nan
ALNS-B,Example2,2,1,254.0,0.0,nan
ALNS-B,Example2,2,1,255.0,0.0,nan
ALNS-B,Example2,2,1,256.0,0.0,nan
ALNS-B,Example2,2,1,257.0,0.0,nan
ALNS-B,Example2,2,1,258.0,0.0,nan
ALNS-B,Example2,2,1,259.0,0.0,nan
ALNS-B,Example2,2,1,260.0,0.0,nan
ALNS-B,Example2,2,1,261.0,0.0,nan
ALNS-B,Example2,2,1,262.0,0.0,nan
ALNS-B,Example2,2,1,263.0,0.0,nan
ALNS-B,Example2,2,1,264.0,0.0,nan
ALNS-B,Example2,2,1,265.0,0.0,nan
ALNS-B,Example2,2,1,266.0,0.0,nan
ALNS-B,Example2,2,1,267.0,0.0,nan
ALNS-B,Example2,2,1,268.0,0.0,nan
ALNS-B,Example2,2,1,269.0,0.0,nan
ALNS-B,Example2,2,1,270.0,0.0,nan
ALNS-B,Example2,2,1,271.0,0.0,nan
ALNS-B,Example2,2,1,272.0,0.0,nan
ALNS-B,Example2,2,1,273.0,0.0,nan
ALNS-B,Example2,2,2,0.0,63.0,nan
ALNS-B,Example2,2,2,1.0,63.0,nan
ALNS-B,Example2,2,2,2.0,63.0,nan
ALNS-B,Example2,2,2,3.0,63.0,nan
ALNS-B,Example2,2,2,4.0,63.0,nan
ALNS-B,Example2,2,2,5.0,57.0,nan
ALNS-B,Example2,2,2,6.0,47.0,nan
ALNS-B,Example2,2,2,7.0,47.0,nan
ALNS-B,Example2,2,2,8.0,44.0,nan
ALNS-B,Example2,2,2,9.0,26.0,nan
ALNS-B,Example2,2,2,10.0,15.0,nan
ALNS-B,Example2,2,2,11.0,11.0,nan
ALNS-B,Example2,2,2,12.0,11.0,nan
ALNS-B,Example2,2,2,13.0,11.0,nan
ALNS-B,Example2,2,2,14.0,11.0,nan
ALNS-B,Example2,2,2,15.0,11.0,nan
ALNS-B,Example2,2,2,16.0,11.0,nan
ALNS-B,Example2,2,2,17.0,9.0,nan
ALNS-B,Example2,2,2,18.0,9.0,nan
ALNS-B,Example2,2,2,19.0,9.0,nan
ALNS-B,Example2,2,2,20.0,9.0,nan
ALNS-B,Example2,2,2,21.0,9.0,nan
ALNS-B,Example2,2,2,22.0,9.0,nan
ALNS-B,Example2,2,2,23.0,9.0,nan
ALNS-B,Example2,2,2,24.0,9.0,nan
ALNS-B,Example2,2,2,25.0,9.0,nan
ALNS-B,Example2,2,2,26.0,9.0,nan
ALNS-B,Example2,2,2,27.0,9.0,nan
ALNS-B,Example2,2,2,28.0,9.0,nan
ALNS-B,Example2,2,2,29.0,9.0,nan
ALNS-B,Example2,2,2,30.0,9.0,nan
ALNS-B,Example2,2,2,31.0,9.0,nan
ALNS-B,Example2,2,2,32.0,6.0,nan
ALNS-B,Example2,2,2,33.0,6.0,nan
ALNS-B,Example2,2,2,34.0,6.0,nan
ALNS-B,Example2,2,2,35.0,6.0,nan
ALNS-B,Example2,2,2,36.0,6.0,nan
ALNS-B,Example2,2,2,37.0,6.0,nan
ALNS-B,Example2,2,2,38.0,6.0,nan
ALNS-B,Example2,2,2,39.0,6.0,nan
ALNS-B,Example2,2,2,40.0,6.0,nan
ALNS-B,Example2,2,2,41.0,6.0,nan
ALNS-B,Example2,2,2,42.0,6.0,nan
ALNS-B,Example2,2,2,43.0,6.0,nan
ALNS-B,Example2,2,2,44.0,6.0,nan
ALNS-B,Example2,2,2,45.0,6.0,nan
ALNS-B,Example2,2,2,46.0,6.0,nan
ALNS-B,Example2,2,2,47.0,5.0,nan
ALNS-B,Example2,2,2,48.0,5.0,nan
ALNS-B,Example2,2,2,49.0,5.0,nan
ALNS-B,Example2,2,2,50.0,5.0,nan
ALNS-B,Example2,2,2,51.0,5.0,nan
ALNS-B,Example2,2,2,52.0,5.0,nan
ALNS-B,Example2,2,2,53.0,5.0,nan
ALNS-B,Example2,2,2,54.0,5.0,nan
ALNS-B,Example2,2,2,55.0,5.0,nan
ALNS-B,Example2,2,2,56.0,5.0,nan
ALNS-B,Example2,2,2,57.0,5.0,nan
ALNS-B,Example2,2,2,58.0,5.0,nan
ALNS-B,Example2,2,2,59.0,5.0,nan
ALNS-B,Example2,2,2,60.0,5.0,nan
ALNS-B,Example2,2,2,61.0,5.0,nan
ALNS-B,Example2,2,2,62.0,5.0,nan
ALNS-B,Example2,2,2,63.0,5.0,nan
ALNS-B,Example2,2,2,64.0,4.0,nan
ALNS-B,Example2,2,2,65.0,4.0,nan
ALNS-B,Example2,2,2,66.0,4.0,nan
ALNS-B,Example2,2,2,67.0,4.0,nan
ALNS-B,Example2,2,2,68.0,4.0,nan
ALNS-B,Example2,2,2,69.0,4.0,nan
ALNS-B,Example2,2,2,70.0,4.0,nan
ALNS-B,Example2,2,2,71.0,4.0,nan
ALNS-B,Example2,2,2,72.0,4.0,nan
ALNS-B,Example2,2,2,73.0,4.0,nan
ALNS-B,Example2,2,2,74.0,4.0,nan
ALNS-B,Example2,2,2,75.0,4.0,nan
ALNS-B,Example2,2,2,76.0,4.0,nan
ALNS-B,Example2,2,2,77.0,4.0,nan
ALNS-B,Example2,2,2,78.0,4.0,nan
ALNS-B,Example2,2,2,79.0,4.0,nan
ALNS-B,Example2,2,2,80.0,4.0,nan
ALNS-B,Example2,2,2,81.0,4.0,nan
ALNS-B,Example2,2,2,82.0,4.0,nan
ALNS-B,Example2,2,2,83.0,4.0,nan
ALNS-B,Example2,2,2,84.0,4.0,nan
ALNS-B,Example2,2,2,85.0,4.0,nan
ALNS-B,Example2,2,2,86.0,4.0,nan
ALNS-B,Example2,2,2,87.0,4.0,nan
ALNS-B,Example2,2,2,88.0,4.0,nan
ALNS-B,Example2,2,2,89.0,4.0,nan
ALNS-B,Example2,2,2,90.0,4.0,nan
ALNS-B,Example2,2,2,91.0,4.0,nan
ALNS-B,Example2,2,2,92.0,4.0,nan
ALNS-B,Example2,2,2,93.0,4.0,nan
ALNS-B,Example2,2,2,94.0,4.0,nan
ALNS-B,Example2,2,2,95.0,4.0,nan
ALNS-B,Example2,2,2,96.0,4.0,nan
ALNS-B,Example2,2,2,97.0,4.0,nan
ALNS-B,Example2,2,2,98.0,4.0,nan
ALNS-B,Example2,2,2,99.0,2.0,nan
ALNS-B,Example2,2,2,100.0,2.0,nan
ALNS-B,Example2,2,2,101.0,2.0,nan
ALNS-B,Example2,2,2,102.0,2.0,nan
ALNS-B,Example2,2,2,103.0,2.0,nan
ALNS-B,Example2,2,2,104.0,2.0,nan
ALNS-B,Example2,2,2,105.0,2.0,nan
ALNS-B,Example2,2,2,106.0,2.0,nan
ALNS-B,Example2,2,2,107.0,2.0,nan
ALNS-B,Example2,2,2,108.0,2.0,nan
ALNS-B,Example2,2,2,109.0,2.0,nan
ALNS-B,Example2,2,2,110.0,2.0,nan
ALNS-B,Example2,2,2,111.0,2.0,nan
ALNS-B,Example2,2,2,112.0,1.0,nan
ALNS-B,Example2,2,2,113.0,1.0,nan
ALNS-B,Example2,2,2,114.0,1.0,nan
ALNS-B,Example2,2,2,115.0,1.0,nan
ALNS-B,Example2,2,2,116.0,1.0,nan
ALNS-B,Example2,2,2,117.0,1.0,nan
ALNS-B,Example2,2,2,118.0,1.0,nan
ALNS-B,Example2,2,2,119.0,1.0,nan
ALNS-B,Example2,2,2,120.0,1.0,nan
ALNS-B,Example2,2,2,121.0,1.0,nan
ALNS-B,Example2,2,2,122.0,1.0,nan
ALNS-B,Example2,2,2,123.0,1.0,nan
ALNS-B,Example2,2,2,124.0,1.0,nan
ALNS-B,Example2,2,2,125.0,1.0,nan
ALNS-B,Example2,2,2,126.0,1.0,nan
ALNS-B,Example2,2,2,127.0,1.0,nan
ALNS-B,Example2,2,2,128.0,1.0,nan
ALNS-B,Example2,2,2,129.0,1.0,nan
ALNS-B,Example2,2,2,130.0,1.0,nan
ALNS-B,Example2,2,2,131.0,1.0,nan
ALNS-B,Example2,2,2,132.0,1.0,nan
ALNS-B,Example2,2,2,133.0,1.0,nan
ALNS-B,Example2,2,2,134.0,1.0,nan
ALNS-B,Example2,2,2,135.0,1.0,nan
ALNS-B,Example2,2,2,136.0,1.0,nan
ALNS-B,Example2,2,2,137.0,1.0,nan
ALNS-B,Example2,2,2,138.0,1.0,nan
ALNS-B,Example2,2,2,139.0,1.0,nan
ALNS-B,Example2,2,2,140.0,1.0,nan
ALNS-B,Example2,2,2,141.0,1.0,nan
ALNS-B,Example2,2,2,142.0,1.0,nan
ALNS-B,Example2,2,2,143.0,1.0,nan
ALNS-B,Example2,2,2,144.0,1.0,nan
ALNS-B,Example2,2,2,145.0,1.0,nan
ALNS-B,Example2,2,2,146.0,1.0,nan
ALNS-B,Example2,2,2,147.0,1.0,nan
ALNS-B,Example2,2,2,148.0,1.0,nan
ALNS-B,Example2,2,2,149.0,1.0,nan
ALNS-B,Example2,2,2,150.0,1.0,nan
ALNS-B,Example2,2,2,151.0,1.0,nan
ALNS-B,Example2,2,2,152.0,1.0,nan
ALNS-B,Example2,2,2,153.0,1.0,nan
ALNS-B,Example2,2,2,154.0,1.0,nan
ALNS-B,Example2,2,2,155.0,1.0,nan
ALNS-B,Example2,2,2,156.0,1.0,nan
ALNS-B,Example2,2,2,157.0,1.0,nan
ALNS-B,Example2,2,2,158.0,1.0,nan
ALNS-B,Example2,2,2,159.0,1.0,nan
ALNS-B,Example2,2,2,160.0,1.0,nan
ALNS-B,Example2,2,2,161.0,1.0,nan
ALNS-B,Example2,2,2,162.0,1.0,nan
ALNS-B,Example2,2,2,163.0,1.0,nan
ALNS-B,Example2,2,2,164.0,1.0,nan
ALNS-B,Example2,2,2,165.0,1.0,nan
ALNS-B,Example2,2,2,166.0,1.0,nan
ALNS-B,Example2,2,2,167.0,1.0,nan
ALNS-B,Example2,2,2,168.0,1.0,nan
ALNS-B,Example2,2,2,169.0,1.0,nan
ALNS-B,Example2,2,2,170.0,1.0,nan
ALNS-B,Example2,2,2,171.0,1.0,nan
ALNS-B,Example2,2,2,172.0,1.0,nan
ALNS-B,Example2,2,2,173.0,1.0,nan
ALNS-B,Example2,2,2,174.0,1.0,nan
ALNS-B,Example2,2,2,175.0,1.0,nan
ALNS-B,Example2,2,2,176.0,1.0,nan
ALNS-B,Example2,2,2,177.0,1.0,nan
ALNS-B,Example2,2,2,178.0,1.0,nan
ALNS-B,Example2,2,2,179.0,1.0,nan
ALNS-B,Example2,2,2,180.0,1.0,nan
ALNS-B,Example2,2,2,181.0,1.0,nan
ALNS-B,Example2,2,2,182.0,1.0,nan
ALNS-B,Example2,2,2,183.0,1.0,nan
ALNS-B,Example2,2,2,184.0,1.0,nan
ALNS-B,Example2,2,2,185.0,1.0,nan
ALNS-B,Example2,2,2,186.0,1.0,nan
ALNS-B,Example2,2,2,187.0,1.0,nan
ALNS-B,Example2,2,2,188.0,1.0,nan
ALNS-B,Example2,2,2,189.0,1.0,nan
ALNS-B,Example2,2,2,190.0,1.0,nan
ALNS-B,Example2,2,2,191.0,1.0,nan
ALNS-B,Example2,2,2,192.0,1.0,nan
ALNS-B,Example2,2,2,193.0,1.0,nan
ALNS-B,Example2,2,2,194.0,1.0,nan
ALNS-B,Example2,2,2,195.0,1.0,nan
ALNS-B,Example2,2,2,196.0,1.0,nan
ALNS-B,Example2,2,2,197.0,1.0,nan
ALNS-B,Example2,2,2,198.0,1.0,nan
ALNS-B,Example2,2,2,199.0,1.0,nan
ALNS-B,Example2,2,2,200.0,1.0,nan
ALNS-B,Example2,2,2,201.0,1.0,nan
ALNS-B,Example2,2,2,202.0,1.0,nan
ALNS-B,Example2,2,2,203.0,1.0,nan
ALNS-B,Example2,2,2,204.0,1.0,nan
ALNS-B,Example2,2,2,205.0,1.0,nan
ALNS-B,Example2,2,2,206.0,1.0,nan
ALNS-B,Example2,2,2,207.0,1.0,nan
ALNS-B,Example2,2,2,208.0,1.0,nan
ALNS-B,Example2,2,2,209.0,1.0,nan
ALNS-B,Example2,2,2,210.0,1.0,nan
ALNS-B,Example2,2,2,211.0,1.0,nan
ALNS-B,Example2,2,2,212.0,1.0,nan
ALNS-B,Example2,2,2,213.0,1.0,nan
ALNS-B,Example2,2,2,214.0,1.0,nan
ALNS-B,Example2,2,2,215.0,1.0,nan
ALNS-B,Example2,2,2,216.0,1.0,nan
ALNS-B,Example2,2,2,217.0,1.0,nan
ALNS-B,Example2,2,2,218.0,1.0,nan
ALNS-B,Example2,2,2,219.0,1.0,nan
ALNS-B,Example2,2,2,220.0,1.0,nan
ALNS-B,Example2,2,2,221.0,1.0,nan
ALNS-B,Example2,2,2,222.0,1.0,nan
ALNS-B,Example2,2,2,223.0,1.0,nan
ALNS-B,Example2,2,2,224.0,1.0,nan
ALNS-B,Example2,2,2,225.0,1.0,nan
ALNS-B,Example2,2,2,226.0,1.0,nan
ALNS-B,Example2,2,2,227.0,1.0,nan
ALNS-B,Example2,2,2,228.0,1.0,nan
ALNS-B,Example2,2,2,229.0,1.0,nan
ALNS-B,Example2,2,2,230.0,1.0,nan
ALNS-B,Example2,2,2,231.0,1.0,nan
ALNS-B,Example2,2,2,232.0,1.0,nan
ALNS-B,Example2,2,2,233.0,1.0,nan
ALNS-B,Example2,2,2,234.0,1.0,nan
ALNS-B,Example2,2,2,235.0,1.0,nan
ALNS-B,Example2,2,2,236.0,1.0,nan
ALNS-B,Example2,2,2,237.0,1.0,nan
ALNS-B,Example2,2,2,238.0,1.0,nan
ALNS-B,Example2,2,2,239.0,1.0,nan
ALNS-B,Example2,2,2,240.0,1.0,nan
ALNS-B,Example2,2,2,241.0,1.0,nan
ALNS-B,Example2,2,2,242.0,1.0,nan
ALNS-B,Example2,2,2,243.0,1.0,nan
ALNS-B,Example2,2,2,244.0,1.0,nan
ALNS-B,Example2,2,2,245.0,1.0,nan
ALNS-B,Example2,2,2,246.0,1.0,nan
ALNS-B,Example2,2,2,247.0,1.0,nan
ALNS-B,Example2,2,2,248.0,1.0,nan
ALNS-B,Example2,2,2,249.0,1.0,nan
ALNS-B,Example2,2,2,250.0,1.0,nan
ALNS-B,Example2,2,2,251.0,1.0,nan
ALNS-B,Example2,2,2,252.0,1.0,nan
ALNS-B,Example2,2,2,253.0,1.0,nan
ALNS-B,Example2,2,2,254.0,1.0,nan
ALNS-B,Example2,2,2,255.0,1.0,nan
ALNS-B,Example2,2,2,256.0,1.0,nan
ALNS-B,Example2,2,2,257.0,1.0,nan
ALNS-B,Example2,2,2,258.0,1.0,nan
ALNS-B,Example2,2,2,259.0,1.0,nan
ALNS-B,Example2,2,2,260.0,1.0,nan
ALNS-B,Example2,2,2,261.0,1.0,nan
ALNS-B,Example2,2,2,262.0,1.0,nan
ALNS-B,Example2,2,2,263.0,1.0,nan
ALNS-B,Example2,2,2,264.0,1.0,nan
ALNS-B,Example2,2,2,265.0,1.0,nan
ALNS-B,Example2,2,2,266.0,1.0,nan
ALNS-B,Example2,2,2,267.0,1.0,nan
ALNS-B,Example2,2,2,268.0,1.0,nan
ALNS-B,Example2,2,2,269.0,1.0,nan
ALNS-B,Example2,2,2,270.0,1.0,nan
ALNS-B,Example2,2,2,271.0,1.0,nan
ALNS-B,Example2,2,2,272.0,1.0,nan
ALNS-B,Example2,2,2,273.0,1.0,nan
ALNS-B,Example3,3,0,0.0,162.0,nan
ALNS-B,Example3,3,0,1.0,162.0,nan
ALNS-B,Example3,3,0,2.0,162.0,nan
ALNS-B,Example3,3,0,3.0,162.0,nan
ALNS-B,Example3,3,0,4.0,162.0,nan
ALNS-B,Example3,3,0,5.0,41.0,nan
ALNS-B,Example3,3,0,6.0,41.0,nan
ALNS-B,Example3,3,0,7.0,41.0,nan
ALNS-B,Example3,3,0,8.0,41.0,nan
ALNS-B,Example3,3,0,9.0,41.0,nan
ALNS-B,Example3,3,0,10.0,41.0,nan
ALNS-B,Example3,3,0,11.0,41.0,nan
ALNS-B,Example3,3,0,12.0,41.0,nan
ALNS-B,Example3,3,0,13.0,41.0,nan
ALNS-B,Example3,3,0,14.0,41.0,nan
ALNS-B,Example3,3,0,15.0,41.0,nan
ALNS-B,Example3,3,0,16.0,41.0,nan
ALNS-B,Example3,3,0,17.0,41.0,nan
ALNS-B,Example3,3,0,18.0,41.0,nan
ALNS-B,Example3,3,0,19.0,41.0,nan
ALNS-B,Example3,3,0,20.0,41.0,nan
ALNS-B,Example3,3,0,21.0,41.0,nan
ALNS-B,Example3,3,0,22.0,41.0,nan
ALNS-B,Example3,3,0,23.0,41.0,nan
ALNS-B,Example3,3,0,24.0,41.0,nan
ALNS-B,Example3,3,0,25.0,41.0,nan
ALNS-B,Example3,3,0,26.0,41.0,nan
ALNS-B,Example3,3,0,27.0,41.0,nan
ALNS-B,Example3,3,0,28.0,41.0,nan
ALNS-B,Example3,3,0,29.0,41.0,nan
ALNS-B,Example3,3,0,30.0,41.0,nan
ALNS-B,Example3,3,0,31.0,41.0,nan
ALNS-B,Example3,3,0,32.0,41.0,nan
ALNS-B,Example3,3,0,33.0,41.0,nan
ALNS-B,Example3,3,0,34.0,41.0,nan
ALNS-B,Example3,3,0,35.0,41.0,nan
ALNS-B,Example3,3,0,36.0,41.0,nan
ALNS-B,Example3,3,0,37.0,41.0,nan
ALNS-B,Example3,3,0,38.0,41.0,nan
ALNS-B,Example3,3,0,39.0,41.0,nan
ALNS-B,Example3,3,0,40.0,41.0,nan
ALNS-B,Example3,3,0,41.0,41.0,nan
ALNS-B,Example3,3,0,42.0,41.0,nan
ALNS-B,Example3,3,0,43.0,41.0,nan
ALNS-B,Example3,3,0,44.0,41.0,nan
ALNS-B,Example3,3,0,45.0,41.0,nan
ALNS-B,Example3,3,0,46.0,41.0,nan
ALNS-B,Example3,3,0,47.0,41.0,nan
ALNS-B,Example3,3,0,48.0,41.0,nan
ALNS-B,Example3,3,0,49.0,41.0,nan
ALNS-B,Example3,3,0,50.0,41.0,nan
ALNS-B,Example3,3,0,51.0,41.0,nan
